SMILES,ID,Y
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,8124,1
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,8125,1
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,8127,0
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,8128,0
Cc1ccccc1-c1nc2cn(-c3ccc(C#N)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,8130,1
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,8131,1
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,8133,1
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,8135,0
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,8136,1
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,8139,1
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,8140,1
COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,8141,0
CC(C)(O)CNC(=O)c1ccc(C2(c3ccc(OCc4ccccn4)cc3)CCCO2)cn1,8143,0
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,8147,1
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,8148,1
Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,8150,1
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,8151,0
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](Cl)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,8152,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,8153,0
NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,8154,0
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,8155,1
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,8156,1
O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,8160,1
C[C@@H]1CC[C@@H]([C@@H](C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21,8161,1
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,8162,0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,8164,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,8168,0
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,8169,0
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,8170,0
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,8171,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,8172,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,8173,1
CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,8174,1
COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,8175,1
Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,8176,0
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,8177,1
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,8178,0
O=C1OC2(CCC(c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1,8179,1
CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,8181,1
Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1OC(F)F,8182,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,8183,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,8184,1
Cc1ccc(O)c([C@H](CC[N+](C(C)C)C(C)C)c2ccccc2)c1,8185,1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccnc(N)c1)CC2,8186,0
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,8189,1
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,8190,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,8191,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,8193,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,8194,1
O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,8195,0
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,8198,1
c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,8199,1
Cc1ccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)cc1,8200,0
O=C([O-])CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,8201,1
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,8202,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,8203,0
CC1CCCN1CCN1CCc2cc(-c3ccc(C#N)cc3)ccc2C1=O,8204,1
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,8205,1
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,8208,0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,8209,0
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,8210,0
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,8213,1
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8214,0
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(Cl)c2)cc1,8215,1
COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,8216,1
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,8217,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(F)nc3)CC2)C1,8218,0
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,8219,1
CNC(=O)c1ccn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,8222,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3cnccn3)CC2)C1,8223,1
O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,8224,1
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,8225,0
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,8226,0
Cn1c(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,8227,1
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,8230,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,8232,1
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,8234,0
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8235,0
C=CCn1nc(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,8236,1
CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,8237,1
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,8238,0
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccsc2)cc1,8239,0
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,8241,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nc1,8242,1
NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,8243,0
C[C@@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)nc2n1,8244,0
N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,8245,0
COC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,8246,0
CN[C@H](COC)c1nc(N2CCOC[C@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,8247,0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,8249,0
CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,8251,1
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,8252,0
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,8253,0
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,8255,0
COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,8258,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,8259,1
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,8262,1
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,8263,1
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,8264,1
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,8266,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)C[C@H]3C)nc21,8267,0
Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,8268,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,8269,1
COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8271,1
CCCCCCCCCC#CCc1cccc(CC#CCCCCCCCCC)[n+]1C,8274,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,8275,0
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,8277,0
COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1,8278,1
CC1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CC(C)N1,8279,0
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1OCC21CC1,8281,0
CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,8283,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,8285,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,8286,0
C[C@H]([C@@H](O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,8288,1
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,8289,0
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,8290,0
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,8292,1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,8294,0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)C1=O,8297,1
Cc1ccc(-c2ncc(OC[C@@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,8298,1
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,8299,1
[H]/N=C(/N)c1ccc2ccc(CN(c3ccc(OC4CCN(/C(C)=N/[H])CC4)cc3)S(C)(=O)=O)cc2c1,8301,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(NC(=O)C(F)(F)F)cc54)CC3)nc2N1,8302,0
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,8304,1
COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2,8305,1
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,8306,0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,8307,1
COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,8308,1
Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,8311,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,8312,0
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8313,0
CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCOCC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,8314,1
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,8315,1
N#Cc1nc(CCCNCc2nnn[nH]2)cc(-c2cccc(C(F)(F)F)c2)n1,8316,0
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,8319,1
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,8320,1
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8321,0
COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,8322,0
Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,8324,0
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,8326,1
Cc1cccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)c1,8327,1
Cl.c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,8328,0
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,8329,0
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4cccc(F)c4)CC(C2)O3)cc1,8330,0
COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,8333,1
COc1ccc(CN2C[C@@H]3CN(S(=O)(=O)c4ccc(Cl)cc4)CC[C@@H]3Oc3c(NC(=O)C4CC4)cccc3C2=O)cc1,8335,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,8337,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,8338,1
CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,8339,0
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,8340,0
Oc1ccc(CC[N+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,8342,1
CC(=O)N1CC2CN(CCc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,8343,0
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,8346,1
O=C(NC1CCN(Cc2cccc(F)c2)CC1)C1=CC(=O)c2ccc(F)cc2C1,8348,0
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,8349,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,8350,1
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,8351,0
COc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1C,8352,0
FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,8353,0
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,8355,0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,8356,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,8358,1
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,8359,1
COc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1,8362,1
Cc1nc(CNC2CCC(F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,8363,0
Cc1nn(C)c(C)c1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,8365,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,8366,1
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8367,0
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,8368,0
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,8370,1
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,8371,0
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,8376,1
COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,8377,1
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,8378,1
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,8379,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,8380,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,8381,1
COc1cc([C@]23CNC[C@H]2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,8383,1
COc1ncccc1C(=O)N1CCC([N+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,8385,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,8387,1
C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC,8388,1
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,8389,1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2sc(-c3cccc(F)c3)cc12,8391,0
CN(CCN1CC2CN(CCc3ccc(F)c(F)c3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,8392,0
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8393,0
C[C@@H]1NC(c2cccc(S(C)(=O)=O)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,8396,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,8397,1
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8399,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,8402,0
[NH3+][C@H]1C[n+]2c([nH]c3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,8404,0
CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,8405,1
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,8407,1
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,8411,0
COc1ccc2nccc(C(O)CCC3CCN(CCSc4ccco4)CC3C(=O)O)c2c1,8414,0
CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,8415,1
O=C(O)c1cc2occc2[nH]1,8416,0
COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,8417,0
Nc1ccc(C(=O)N2C[C@H]3C[C@H](CN(Cc4ccccc4)C3)C2)cc1,8418,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,8421,1
COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,8422,1
CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,8423,1
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1,8424,0
CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,8426,1
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,8428,0
O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,8429,1
O=C(NCc1cccc(CN2CCCC2=O)c1)NCC(c1ccccc1)c1ccccc1,8431,0
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,8432,1
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,8433,1
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,8434,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,8435,1
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,8436,0
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,8437,1
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1C1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1,8438,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,8439,0
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccncc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,8440,1
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)c(OC)c1,8444,1
NC1=NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,8445,1
CCC1(CNCCC#N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,8446,0
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,8448,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,8450,1
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,8452,1
CCc1cccc(NC(=O)N2CCc3nc(-c4c(C)noc4C)nc(-c4ccccc4C)c3C2)c1,8453,1
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,8454,1
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,8455,1
Cc1cccc(Nc2nc(NC[C@H]3CCCN3)ncc2C(N)=O)c1,8456,1
CC(CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,8457,0
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,8458,0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,8460,1
C#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,8461,1
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](N(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,8463,0
